,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
12374,Twin House,7610000.0,4,3,200.0,No,0,Telal North Coast,Cash or Installment,soon,Unknown ,North Coast,7610000
12375,Chalet,400000.0,3,2,125.0,No,0,Unknown,Cash or Installment,Ready to move,Finished,North Coast,400000
12376,Studio,540000.0,1,1,40.0,Yes,2,Lasirena Sokhna,Cash,Ready to move,Finished,Al Manial,540000
12377,Town House,450000.0,3,2,150.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,450000
12378,Chalet,6250000.0,3,2,150.0,No,1,La Vista Ras El Hikma,Cash or Installment,soon,Unknown ,North Coast,6250000
12379,Chalet,2700000.0,2,2,108.0,No,1,Unknown,Cash,Ready to move,Unknown ,North Coast,2700000
12380,Chalet,400000.0,2,2,157.0,No,2,Unknown,Unknown Payment,Ready to move,Finished,Alamein,400000
12381,Chalet,5517000.0,3,3,142.0,No,1,June Sodic,Installment,2026,Finished,North Coast,5517000
12382,Studio,280000.0,1,1,65.0,Yes,2,Al Hayah,Cash or Installment,Ready to move,Finished,Ras Sedr,280000
12383,Studio,800000.0,1,1,45.0,Unknown,1,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast,800000
12384,Chalet,1311000.0,1,1,57.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,1311000
12385,Chalet,2262000.0,2,1,70.0,No,1,Mountain View North Coast,Installment,Unknown,Finished,Sheikh Zayed,2262000
12386,Chalet,2400000.0,2,1,85.0,Unknown,1,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,2400000
12387,Chalet,2930000.0,2,1,124.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,2930000
12388,Chalet,2930000.0,2,1,124.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,New Capital City,2930000
12389,Chalet,1950000.0,1,1,70.0,Unknown,1,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,1950000
12390,Chalet,1960000.0,2,2,85.0,Unknown,1,Sea View,Unknown Payment,soon,Finished,North Coast,1960000
12391,Chalet,2600000.0,3,2,105.0,Unknown,1,Sea View,Unknown Payment,Ready to move,Finished,North Coast,2600000
12392,Stand Alone Villa,18000000.0,6,5,900.0,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,18000000
12393,Chalet,5000000.0,3,3,220.0,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast,5000000
12394,Chalet,6600000.0,3,3,220.0,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast,6600000
12395,Chalet,1300000.0,3,2,125.0,Yes,1,Agora,Cash,Ready to move,Finished,North Coast,1300000
12397,Chalet,280000.0,2,2,92.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,280000
12398,Chalet,9500000.0,4,3,270.0,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,9500000
12399,Chalet,3000000.0,3,2,135.0,Yes,1,Marseilia Beach 4,Cash,Ready to move,Finished,North Coast,3000000
12400,Twin House,3100000.0,5,4,242.0,No,0,Gaia,Installment,soon,Not Finished,North Coast,3100000
12401,Chalet,6900000.0,2,2,90.0,No,1,Marassi,Installment,soon,Finished,North Coast,6900000
12402,Chalet,350000.0,3,2,125.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,350000
12404,Chalet,375000.0,3,2,115.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,375000
12405,Twin House,16400000.0,5,5,440.0,Yes,0,Marassi,Cash,soon,Finished,North Coast,16400000
12406,Twin House,4300000.0,3,3,140.0,Yes,0,Telal Sokhna,Cash,Ready to move,Finished,Ain Sukhna,4300000
12407,Stand Alone Villa,25000000.0,5,4,468.0,No,0,Marassi,Cash,Ready to move,Finished,North Coast,25000000
12408,Chalet,9750000.0,4,4,270.0,No,10,Hacienda White,Cash,Ready to move,Finished,North Coast,9750000
12409,Chalet,2114000.0,2,1,72.0,No,1,Sea View,Installment,Ready to move,Finished,North Coast,2114000
12410,Chalet,750000.0,3,2,200.0,No,2,Remas,Cash,Ready to move,Finished,Ras Sedr,750000
12411,Twin House,3000000.0,4,3,200.0,No,0,Mountain View Sokhna,Cash,Ready to move,Semi Finished,Ain Sukhna,3000000
12412,Chalet,2018000.0,2,1,73.0,No,1,IL Monte Galala,Cash or Installment,2023,Finished,Ain Sukhna,2018000
12413,Chalet,2174000.0,2,1,72.0,No,2,Sea View,Installment,Ready to move,Finished,North Coast,2174000
12414,Stand Alone Villa,14250000.0,5,6,460.0,No,0,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast,14250000
12416,Stand Alone Villa,20000000.0,3,3,900.0,No,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,20000000
12417,Chalet,390000.0,3,2,132.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,390000
12418,Chalet,8000000.0,3,3,408.0,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast,8000000
12420,Chalet,1331000.0,1,1,57.0,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast,1331000
12421,Chalet,1850000.0,2,2,95.0,No,0,Murano Ain Sokhna,Cash,Ready to move,Finished,Ain Sukhna,1850000
12422,Chalet,2237000.0,2,1,110.0,No,1,Cali Coast,Cash or Installment,2025,Semi Finished,North Coast,2237000
12424,Town House,7500000.0,6,5,503.0,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,7500000
12425,Chalet,10500000.0,2,2,124.0,Yes,1,Marassi,Cash,Ready to move,Finished,North Coast,10500000
12426,Chalet,8500000.0,2,2,124.0,Unknown,1,Marassi,Cash,Unknown,Finished,North Coast,8500000
12427,Chalet,1100000.0,2,1,83.0,No,0,Gaia,Installment,2024,Finished,North Coast,1100000
12428,Chalet,1600000.0,2,1,90.0,No,1,Murano Ain Sokhna,Cash,Ready to move,Finished,Ain Sukhna,1600000
12430,Chalet,331000.0,2,1,85.0,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,331000
12431,Chalet,300000.0,2,1,92.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,300000
12432,Chalet,675000.0,3,2,150.0,Unknown,0,La Vista Topaz of Ain Sokhna,Cash or Installment,2023,Finished,Ain Sukhna,675000
12433,Chalet,376000.0,2,1,108.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,376000
12434,Town House,8750000.0,6,5,353.0,No,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,8750000
12436,Chalet,6000000.0,3,3,200.0,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,6000000
12437,Chalet,240000.0,2,2,90.0,Unknown,10,Unknown,Cash or Installment,Unknown,Finished,North Coast,240000
12438,Chalet,290000.0,2,2,100.0,No,2,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna,290000
12439,Chalet,4105000.0,3,2,146.0,No,1,June Sodic,Cash or Installment,Unknown,Finished,North Coast,4105000
12440,Chalet,1300000.0,2,1,60.0,No,7,Golf Porto Marina,Cash,Ready to move,Finished,North Coast,1300000
12441,Stand Alone Villa,8500000.0,6,6,312.0,No,0,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast,8500000
12442,Chalet,310000.0,2,1,133.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,310000
12444,Chalet,2900000.0,2,1,100.0,No,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna,2900000
12445,Chalet,4000000.0,5,4,610.0,No,0,Unknown,Cash,Ready to move,Core & Shell,North Coast,4000000
12446,Chalet,270000.0,2,2,100.0,No,1,The Groove,Cash or Installment,Unknown,Finished,Ain Sukhna,270000
12447,Town House,510000.0,3,2,250.0,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast,510000
12448,Chalet,400000.0,3,2,146.0,Unknown,10,Unknown,Cash or Installment,Unknown,Finished,Alamein,400000
12449,Town House,500000.0,4,3,170.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,500000
12450,Chalet,330000.0,3,2,110.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,330000
12451,Town House,650000.0,3,2,155.0,No,2,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast,650000
12452,Penthouse,280000.0,3,2,145.0,No,4,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,280000
12453,Chalet,2480000.0,2,2,100.0,No,1,Gaia,Cash or Installment,Unknown,Finished,North Coast,2480000
12454,Chalet,2928000.0,3,2,118.0,No,2,Cali Coast,Installment,Unknown,Finished,North Coast,2928000
12455,Chalet,4800000.0,4,3,200.0,Yes,2,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna,4800000
12456,Chalet,2900000.0,3,2,125.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Dabaa,2900000
12458,Chalet,3000000.0,2,1,100.0,Unknown,1,Unknown,Cash or Installment,soon,Unknown ,Alamein,3000000
12459,Stand Alone Villa,40000000.0,5,4,600.0,No,0,Swan Lake,Cash,Ready to move,Finished,North Coast,40000000
12460,Chalet,280000.0,2,2,92.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,280000
12462,Chalet,300000.0,3,2,120.0,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,300000
12463,Town House,4900000.0,3,3,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed,4900000
12464,Chalet,2298000.0,2,2,99.0,No,2,Cali Coast,Installment,Unknown,Finished,North Coast,2298000
12465,Chalet,570000.0,3,3,174.0,No,2,Unknown,Unknown Payment,soon,Finished,North Coast,570000
12466,Chalet,3890000.0,3,2,125.0,Unknown,0,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast,3890000
12467,Chalet,2280000.0,2,2,91.0,No,2,Gaia,Cash or Installment,Unknown,Finished,North Coast,2280000
12468,Chalet,2750000.0,2,2,97.0,No,0,Gaia,Cash or Installment,Unknown,Finished,North Coast,2750000
12469,Town House,5200000.0,5,3,280.0,Unknown,0,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed,5200000
12470,Town House,1570000.0,4,3,210.0,Unknown,0,Marassi,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,1570000
12471,Chalet,1200000.0,2,2,80.0,Yes,3,Porto Golf Marina,Cash,Ready to move,Finished,North Coast,1200000
12473,Chalet,2605000.0,3,2,125.0,Unknown,1,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast,2605000
12474,Town House,500000.0,3,1,170.0,Unknown,0,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,500000
12475,Town House,4100000.0,3,3,169.0,No,0,Jefaira,Installment,Unknown,Finished,North Coast,4100000
12476,Chalet,478000.0,3,2,125.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,478000
12477,Chalet,5200000.0,3,4,175.0,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast,5200000
12478,Town House,6558000.0,3,2,200.0,No,0,Bianchi,Cash or Installment,soon,Unknown ,North Coast,6558000
12479,Chalet,900000.0,2,2,100.0,Yes,0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,900000
12481,Chalet,4100000.0,2,2,126.0,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast,4100000
12482,Town House,6500000.0,3,2,155.0,No,0,Azha,Cash or Installment,soon,Finished,Ain Sukhna,6500000
12484,Twin House,590000.0,3,2,193.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,590000
12485,Stand Alone Villa,30000000.0,6,5,490.0,Unknown,0,Marassi,Cash,Unknown,Finished,North Coast,30000000
12486,Penthouse,420000.0,4,2,135.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,420000
12487,Stand Alone Villa,25000000.0,5,5,587.0,Unknown,0,Amwaj,Cash,Ready to move,Unknown ,North Coast,25000000
12488,Chalet,414200.0,3,2,190.0,Unknown,0,Unknown,Cash or Installment,soon,Finished,North Coast,414200
12489,Chalet,4271000.0,3,2,182.0,No,1,Jevera Bay,Cash or Installment,Unknown,Finished,North Coast,4271000
12490,Chalet,3800000.0,3,2,126.0,No,0,Gaia,Cash or Installment,Unknown,Finished,North Coast,3800000
12492,Chalet,414200.0,3,2,190.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,414200
12493,Chalet,1500000.0,2,2,75.0,No,0,Vista Marina,Cash,Ready to move,Finished,North Coast,1500000
12494,Stand Alone Villa,80000000.0,5,5,845.0,Unknown,0,Marassi,Unknown Payment,Ready to move,Unknown ,North Coast,80000000
12495,Town House,5400000.0,3,3,145.0,No,0,Mountain View North Coast,Installment,Unknown,Semi Finished,North Coast,5400000
12496,Chalet,333000.0,3,2,125.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,333000
12498,Chalet,1495000.0,1,1,65.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,1495000
12499,Chalet,250000.0,2,1,120.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,250000
12501,Duplex,5200000.0,3,3,180.0,Yes,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,5200000
12502,Chalet,2650000.0,2,1,95.0,Yes,2,Telal Sokhna,Cash,Ready to move,Finished,Ain Sukhna,2650000
12503,Stand Alone Villa,8046641.0,4,4,282.0,No,0,Fouka Bay,Installment,2022,Finished,North Coast,8046641
12504,Chalet,2900100.0,2,2,98.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,2900100
12505,Chalet,1900000.0,2,2,100.0,Yes,1,Aroma Residence,Cash,Ready to move,Finished,Ain Sukhna,1900000
12506,Town House,13000000.0,4,4,370.0,Unknown,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,13000000
12509,Chalet,2900000.0,2,2,115.0,No,2,Amwaj,Cash or Installment,Unknown,Finished,North Coast,2900000
12510,Stand Alone Villa,9000000.0,6,6,205.0,No,0,Mountain View North Coast,Installment,Unknown,Finished,North Coast,9000000
12511,Stand Alone Villa,20072000.0,3,4,360.0,No,0,Silver Sands,Installment,soon,Finished,North Coast,20072000
12512,Chalet,3500000.0,3,2,125.0,No,0,Jebal,Cash,Ready to move,Finished,Ain Sukhna,3500000
12513,Twin House,3500000.0,3,3,170.0,No,0,La Vista 1,Cash,Ready to move,Finished,Ain Sukhna,3500000
12514,Chalet,3210000.0,3,2,135.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,3210000
12516,Chalet,2200000.0,3,2,130.0,Yes,2,Mountain View Sokhna,Cash,Ready to move,Finished,Ain Sukhna,2200000
12517,Town House,6528884.0,5,4,300.0,No,0,Unknown,Installment,soon,Semi Finished,6th of October,6528884
12519,Stand Alone Villa,5700000.0,3,2,600.0,Yes,0,Marina 5,Unknown Payment,Unknown,Unknown ,North Coast,5700000
12520,Town House,1035614.0,5,5,305.0,Yes,0,Swan Lake,Cash or Installment,within 6 months,Finished,Mostakbal City,1035614
12521,Chalet,2805000.0,3,2,120.0,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast,2805000
12522,Chalet,2930000.0,2,1,124.0,Unknown,1,Coral Hills,Cash or Installment,Unknown,Finished,North Coast,2930000
12523,Duplex,3779000.0,3,2,139.0,Unknown,0,Azha,Cash or Installment,Unknown,Finished,North Coast,3779000
12525,Penthouse,1500000.0,2,2,120.0,Unknown,2,Lasirena North Coast,Unknown Payment,Ready to move,Finished,North Coast,1500000
12526,Chalet,7000000.0,3,2,120.0,No,0,Silver Sands,Installment,2025,Finished,North Coast,7000000
12527,Chalet,400000.0,3,2,122.0,No,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast,400000
12528,Chalet,340000.0,3,1,125.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,340000
12529,Chalet,2686000.0,3,2,100.0,Unknown,1,Palm Beach,Cash,Ready to move,Finished,Ain Sukhna,2686000
12530,Town House,3700000.0,3,3,175.0,Unknown,0,La Vista Topaz of Ain Sokhna,Cash,Ready to move,Finished,Ain Sukhna,3700000
12532,Town House,6600000.0,4,3,450.0,Unknown,0,Unknown,Cash or Installment,soon,Finished,North Coast,6600000
12533,Town House,5600000.0,4,3,200.0,No,0,June Sodic,Installment,Unknown,Semi Finished,North Coast,5600000
12535,Chalet,2300000.0,2,2,105.0,No,1,Sea View,Cash or Installment,Ready to move,Finished,North Coast,2300000
12536,Stand Alone Villa,23000000.0,7,7,428.0,No,0,Marina 5,Cash,Ready to move,Finished,North Coast,23000000
12537,Chalet,3500000.0,3,3,245.0,No,0,Stella Heights,Cash,Unknown,Finished,North Coast,3500000
12538,Chalet,4200000.0,3,2,180.0,Unknown,1,Fouka Bay,Cash,Ready to move,Finished,North Coast,4200000
12539,Chalet,3050000.0,2,2,105.0,Unknown,1,Lasirena North Coast,Cash or Installment,soon,Finished,North Coast,3050000
12540,Stand Alone Villa,16000000.0,5,5,500.0,Yes,0,Marina 7,Cash,Ready to move,Finished,North Coast,16000000
12541,Chalet,390000.0,3,2,115.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,390000
12542,Chalet,2580000.0,3,2,110.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,2580000
12543,Chalet,2550000.0,2,1,85.0,Yes,0,Amwaj,Unknown Payment,Ready to move,Finished,North Coast,2550000
12544,Chalet,300000.0,3,2,125.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,300000
12545,Chalet,290000.0,3,2,125.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,290000
12546,Chalet,762000.0,4,3,150.0,Unknown,3,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast,762000
12547,Town House,4500000.0,3,3,164.0,No,0,Cali Coast,Installment,Unknown,Finished,North Coast,4500000
12548,Chalet,2850000.0,3,2,125.0,Unknown,0,Fouka Bay,Cash,within 6 months,Finished,North Coast,2850000
12549,Chalet,270000.0,2,2,100.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,270000
12550,Stand Alone Villa,6500000.0,5,3,245.0,Unknown,0,Mountain View North Coast,Cash,Ready to move,Not Finished,North Coast,6500000
12551,Chalet,2667500.0,2,2,110.0,Yes,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,2667500
12552,Stand Alone Villa,25000000.0,6,6,500.0,Yes,0,Marina 7,Cash,Ready to move,Finished,North Coast,25000000
12553,Chalet,380000.0,3,2,132.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,380000
12554,Chalet,461000.0,3,2,130.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,461000
12555,Chalet,3400000.0,2,2,115.0,No,2,Azha,Cash or Installment,Unknown,Finished,Dabaa,3400000
12556,Chalet,380000.0,2,2,135.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,380000
12557,Penthouse,2350000.0,3,3,170.0,No,10,Unknown,Unknown Payment,Ready to move,Semi Finished,6th of October,2350000
12558,Chalet,260000.0,2,2,110.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,260000
12559,Chalet,210000.0,1,1,75.0,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,North Coast,210000
12560,Stand Alone Villa,3000000.0,3,4,140.0,No,0,La Hacienda Ras Sedr,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3000000
12561,Chalet,430000.0,3,3,125.0,Unknown,1,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast,430000
12562,Chalet,3950000.0,2,2,109.0,Unknown,0,Bianchi,Unknown Payment,Unknown,Finished,North Coast,3950000
12563,Studio,168000.0,1,1,56.0,Unknown,0,Rosa,Cash or Installment,Unknown,Finished,Ras Sedr,168000
12564,Chalet,2622000.0,2,2,95.0,No,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast,2622000
12565,Chalet,3143000.0,2,2,94.0,Unknown,2,Bianchi,Unknown Payment,Unknown,Finished,North Coast,3143000
12566,Chalet,9576000.0,4,4,221.0,Unknown,0,Unknown,Cash or Installment,soon,Semi Finished,North Coast,9576000
12567,Chalet,270000.0,3,1,125.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,270000
12568,Twin House,4950000.0,3,2,140.0,Unknown,0,La Vista Ras El Hikma,Cash or Installment,Unknown,Finished,Sheikh Zayed,4950000
12569,Chalet,3143000.0,2,2,94.0,Unknown,0,Bianchi,Unknown Payment,Unknown,Finished,North Coast,3143000
12570,Penthouse,25000000.0,4,4,356.0,No,10,Marassi,Cash,Ready to move,Finished,North Coast,25000000
12571,Chalet,230000.0,2,1,92.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,230000
12572,Chalet,2226000.0,2,2,85.0,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,North Coast,2226000
12573,Chalet,450000.0,3,3,140.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Alamein,450000
12574,Chalet,9500000.0,2,2,154.0,Yes,1,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa,9500000
12575,Chalet,2770000.0,2,2,97.0,Unknown,0,Gaia,Unknown Payment,Unknown,Finished,North Coast,2770000
12576,Chalet,1100000.0,2,1,110.0,Yes,0,Almanal,Cash,Ready to move,Finished,Ain Sukhna,1100000
12577,Chalet,3200000.0,3,2,165.0,No,0,Green Beach,Cash,Ready to move,Finished,North Coast,3200000
12578,Chalet,2300000.0,2,2,91.0,Unknown,2,Gaia,Unknown Payment,Unknown,Finished,North Coast,2300000
12579,Chalet,3300000.0,2,2,100.0,No,1,Azha,Cash or Installment,Unknown,Finished,North Coast,3300000
12580,Chalet,3700000.0,1,1,58.0,Yes,6,The Gate,Cash or Installment,2023,Finished,North Coast,3700000
12581,Town House,530000.0,3,3,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Core & Shell,North Coast,530000
12582,Town House,4400000.0,3,3,170.0,No,0,Unknown,Installment,Unknown,Finished,North Coast,4400000
12583,Twin House,550000.0,3,3,180.0,Unknown,0,Telal North Coast,Cash or Installment,Unknown,Unknown ,North Coast,550000
12586,Chalet,280000.0,2,2,103.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,280000
12587,Twin House,5100000.0,3,3,166.0,No,0,Jefaira,Installment,Unknown,Finished,North Coast,5100000
12591,Chalet,3100000.0,3,2,150.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,3100000
12592,Chalet,900000.0,4,3,255.0,Unknown,1,Mountain View North Coast,Unknown Payment,Unknown,Unknown ,North Coast,900000
12593,Town House,5950000.0,3,3,163.0,No,0,Bianchi,Installment,Unknown,Semi Finished,North Coast,5950000
12594,Chalet,1757000.0,2,2,70.0,No,1,Cali Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed,1757000
12595,Chalet,1800000.0,2,1,85.0,No,1,Sea View,Cash or Installment,Ready to move,Finished,North Coast,1800000
12596,Chalet,840000.0,1,1,40.0,Unknown,0,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast,840000
12597,Chalet,300000.0,2,1,108.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,300000
12599,Stand Alone Villa,7200000.0,5,5,354.0,No,0,Hacienda Bay,Unknown Payment,Ready to move,Finished,North Coast,7200000
12600,Chalet,2600000.0,2,1,95.0,No,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast,2600000
12601,Chalet,182000.0,2,2,120.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,182000
12602,Chalet,2600000.0,3,2,129.0,No,1,Fouka Bay,Cash,Ready to move,Finished,North Coast,2600000
12603,Chalet,2270000.0,2,2,115.0,No,1,La Vista Topaz of Ain Sokhna,Cash or Installment,Unknown,Finished,Ain Sukhna,2270000
12604,Chalet,260000.0,2,2,108.0,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,260000
12605,Chalet,1434763.0,2,1,90.0,No,2,Unknown,Installment,2025,Finished,North Coast,1434763
12606,Chalet,2250000.0,2,1,85.0,Unknown,1,Amwaj,Unknown Payment,Ready to move,Finished,North Coast,2250000
12607,Chalet,2700000.0,2,2,128.0,Unknown,0,Cali Coast,Installment,Unknown,Finished,North Coast,2700000
12608,Stand Alone Villa,17000000.0,4,6,358.0,Unknown,0,Hacienda Bay,Unknown Payment,Ready to move,Finished,North Coast,17000000
12609,Town House,5200000.0,5,4,280.0,No,0,Pali North Coast,Installment,Unknown,Finished,North Coast,5200000
12610,Chalet,270000.0,2,2,100.0,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,270000
12611,Chalet,4000000.0,3,3,145.0,No,0,Sea View,Cash or Installment,Ready to move,Finished,North Coast,4000000
12612,Chalet,1825000.0,3,2,120.0,Unknown,1,IL Monte Galala,Cash,Ready to move,Finished,Ain Sukhna,1825000
12613,Penthouse,1705000.0,3,2,135.0,Unknown,2,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,1705000
12614,Chalet,275000.0,2,1,85.0,No,0,Unknown,Cash,Ready to move,Finished,Agami,275000
12615,Stand Alone Villa,6500000.0,5,5,428.0,Yes,0,Long Beach,Cash,Ready to move,Unknown ,North Coast,6500000
12616,Chalet,5700000.0,3,3,140.0,Unknown,0,June Sodic,Unknown Payment,2026,Finished,North Coast,5700000
12617,Chalet,4715000.0,3,2,178.0,Yes,0,Fouka Bay,Cash,Ready to move,Finished,North Coast,4715000
12618,Chalet,1750000.0,3,2,160.0,No,2,Marina Gardens,Cash,Ready to move,Finished,North Coast,1750000
12619,Chalet,3600000.0,2,2,126.0,No,2,Amwaj,Cash,Ready to move,Finished,North Coast,3600000
12621,Studio,1757000.0,1,1,70.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Kafr Abdo,1757000
12622,Twin House,8200000.0,4,3,263.0,No,0,Azha,Installment,Unknown,Finished,North Coast,8200000
12623,Chalet,1164000.0,2,2,97.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Hurghada,1164000
12624,Stand Alone Villa,8130000.0,5,5,375.0,No,0,Jefaira,Cash or Installment,Unknown,Finished,North Coast,8130000
12625,Town House,4900000.0,4,2,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed,4900000
12626,Chalet,1656000.0,3,2,138.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Hurghada,1656000
12627,Chalet,560000.0,3,3,153.0,Unknown,1,Hacienda West,Cash or Installment,Unknown,Unknown ,North Coast,560000
12628,Chalet,2326000.0,2,2,96.0,Unknown,4,Unknown,Cash or Installment,Unknown,Finished,North Coast,2326000
12629,Town House,560000.0,3,1,170.0,Unknown,0,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,560000
12630,Chalet,2500000.0,3,2,126.0,Unknown,2,IL Monte Galala,Cash,Ready to move,Finished,Ain Sukhna,2500000
12631,Chalet,1115000.0,2,2,97.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Hurghada,1115000
12632,Chalet,1796000.0,3,2,95.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,1796000
12633,Chalet,3250000.0,3,2,170.0,Yes,0,Blumar North Coast,Cash or Installment,Ready to move,Unknown ,Dabaa,3250000
12634,Chalet,202000.0,2,1,79.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,202000
12635,Chalet,2900000.0,2,2,100.0,No,0,Unknown,Cash or Installment,2025,Finished,North Coast,2900000
